Date,Close,High,Low,Open,Volume
2022-08-23,133.4949188232422,135.31658935546875,120.60337829589844,122.84442138671875,446011678
2022-08-24,131.21229553222656,138.1152801513672,131.21229553222656,133.481201171875,382734219
2022-08-25,130.68069458007812,132.39479064941406,129.4022216796875,131.20245361328125,265805093
2022-08-26,116.28633880615234,130.66729736328125,115.85299682617188,130.66729736328125,335487137
2022-08-27,115.35123443603516,118.13255310058594,113.89434814453125,116.29462432861328,268806259
2022-08-28,113.46882629394531,119.71598052978516,113.46882629394531,115.35916900634766,235232305
2022-08-29,119.61377716064453,119.71881103515625,112.33865356445312,113.40616607666016,264119990
2022-08-30,114.65457916259766,120.51405334472656,112.83711242675781,119.6305923461914,242607410
2022-08-31,115.3424072265625,117.72820281982422,114.66875457763672,114.66875457763672,206762052
2022-09-01,116.70771789550781,117.07291412353516,113.5479965209961,115.34303283691406,227533596
2022-09-02,116.36717987060547,119.71156311035156,115.27747344970703,116.7093276977539,271983506
2022-09-03,117.7043228149414,118.58085632324219,116.07842254638672,116.37312316894531,231099662
2022-09-04,118.1373519897461,118.1373519897461,116.45393371582031,117.71190643310547,175273025
2022-09-05,125.6686019897461,125.90435791015625,117.3026351928711,118.12857055664062,251185197
2022-09-06,112.50064849853516,127.47740173339844,112.48841857910156,125.68889617919922,295404896
2022-09-07,118.64579772949219,119.15929412841797,111.36616516113281,112.4346694946289,263199586
2022-09-08,127.14407348632812,129.3760223388672,116.55583953857422,118.64781951904297,487324244
2022-09-09,132.77561950683594,138.0015869140625,126.39091491699219,127.10440826416016,460606403
2022-09-10,132.8063201904297,134.4551544189453,130.94580078125,132.72679138183594,298635594
2022-09-11,130.25624084472656,133.1195831298828,128.4345703125,132.79507446289062,244950894
2022-09-12,128.7611083984375,132.4580078125,127.2132339477539,130.25352478027344,297325655
2022-09-13,119.0383071899414,133.22250366210938,117.19823455810547,128.76904296875,347352925
2022-09-14,120.23064422607422,120.5330581665039,117.16214752197266,117.58161926269531,218964930
2022-09-15,117.83324432373047,122.60118103027344,116.85348510742188,120.22850799560547,264217879
2022-09-16,119.55599212646484,120.5905532836914,116.7967529296875,117.84430694580078,226130263
2022-09-17,122.25165557861328,123.08463287353516,119.5562515258789,119.56733703613281,197971193
2022-09-18,111.87236785888672,122.25377655029297,111.80294799804688,122.23072052001953,223851169
2022-09-19,112.22876739501953,113.0849838256836,107.20182037353516,111.86649322509766,259524012
2022-09-20,112.89227294921875,114.54669952392578,111.4539794921875,112.2433853149414,234825794
2022-09-21,109.46312713623047,118.52194213867188,109.16825866699219,112.8823013305664,288706877
2022-09-22,116.53922271728516,116.62836456298828,109.10491180419922,109.51184844970703,224536083
2022-09-23,120.06118774414062,120.22712707519531,113.30078125,116.53593444824219,284423405
2022-09-24,117.92076873779297,121.75325012207031,117.92076873779297,120.05921173095703,246871367
2022-09-25,113.50005340576172,118.33419036865234,112.7156753540039,117.92256164550781,231914637
2022-09-26,116.20259857177734,117.07710266113281,112.90509796142578,113.49515533447266,262464085
2022-09-27,114.40727996826172,120.15240478515625,112.85289001464844,116.2104721069336,287910263
2022-09-28,114.26228332519531,115.55818176269531,110.7281265258789,114.3796615600586,257950036
2022-09-29,116.74011993408203,117.5637435913086,114.03397369384766,114.25148010253906,271450641
2022-09-30,120.04029846191406,124.2698974609375,115.7625503540039,116.74517822265625,363557308
2022-10-01,117.18318939208984,120.72686767578125,116.1815414428711,120.02217102050781,202425471
2022-10-02,114.40396881103516,118.35503387451172,114.30953979492188,117.1717758178711,207890715
2022-10-03,116.26018524169922,116.3698501586914,114.10417175292969,114.41100311279297,197753341
2022-10-04,121.24559783935547,121.86060333251953,115.75715637207031,116.25691986083984,214269001
2022-10-05,122.21883392333984,123.32848358154297,119.32728576660156,121.24244689941406,188639642
2022-10-06,118.43882751464844,123.50678253173828,118.2146224975586,122.22779846191406,181434060
2022-10-07,116.79872131347656,120.09689331054688,115.85426330566406,118.43875885009766,178326597
2022-10-08,116.97750854492188,118.26995849609375,115.8260269165039,116.78759765625,149502325
2022-10-09,117.22793579101562,118.26921081542969,116.7435073852539,116.96251678466797,158347102
2022-10-10,111.73036193847656,117.91719818115234,111.73036193847656,117.23260498046875,185761107
2022-10-11,111.11306762695312,112.2020263671875,109.89740753173828,111.71949005126953,186705924
2022-10-12,111.90184020996094,112.31439208984375,110.90469360351562,111.1182861328125,181789992
2022-10-13,108.9775390625,112.67304992675781,103.09095001220703,111.89546203613281,322998475
2022-10-14,107.54891204833984,111.62824249267578,106.99946594238281,108.96894073486328,211846099
2022-10-15,108.06718444824219,109.21321868896484,107.053466796875,107.54191589355469,167106067
2022-10-16,110.33349609375,110.83837890625,108.0539779663086,108.06999206542969,177467027
2022-10-17,110.58451080322266,111.3413314819336,109.40902709960938,110.32730102539062,185301371
2022-10-18,108.72208404541016,111.34130859375,107.51143646240234,110.57402801513672,216478780
2022-10-19,106.15585327148438,108.8679428100586,106.04267120361328,108.72764587402344,161389501
2022-10-20,106.39016723632812,108.72136688232422,105.47393035888672,106.13892364501953,170432867
2022-10-21,107.005615234375,107.24495697021484,103.54673767089844,106.39215850830078,204900553
2022-10-22,108.70037078857422,110.21695709228516,106.4119873046875,107.01490020751953,181042453
2022-10-23,110.88642120361328,110.90238189697266,108.03186798095703,108.70198822021484,185071846
2022-10-24,107.93132781982422,111.04734802246094,107.65222930908203,110.88728332519531,206923841
2022-10-25,112.79578399658203,113.90664672851562,107.86619567871094,107.93101501464844,215642849
2022-10-26,114.58954620361328,116.09902954101562,112.30210876464844,112.7738037109375,397995808
2022-10-27,112.5551528930664,116.72188568115234,112.15926361083984,114.59052276611328,443888620
2022-10-28,115.57781219482422,116.00935363769531,111.3401107788086,112.55474090576172,487781698
2022-10-29,118.45816802978516,120.25391387939453,115.50811004638672,115.56564331054688,533574676
2022-10-30,116.28987884521484,119.95218658447266,114.97639465332031,118.4579849243164,471100285
2022-10-31,115.10994720458984,117.61257934570312,113.86984252929688,116.27051544189453,444780235
2022-11-01,115.00502014160156,116.37054443359375,114.20447540283203,115.11144256591797,456423614
2022-11-02,113.50633239746094,121.1754379272461,112.5083999633789,115.0004653930664,648808851
2022-11-03,115.75762939453125,119.702392578125,113.41776275634766,113.5219497680664,548999513
2022-11-04,123.98335266113281,124.08401489257812,115.3351821899414,115.73127746582031,657069486
2022-11-05,123.7420425415039,125.38790893554688,122.96342468261719,124.03108215332031,430694834
2022-11-06,116.6838607788086,123.99832916259766,116.6632080078125,123.74714660644531,342636984
2022-11-07,117.71343994140625,119.266845703125,115.67745971679688,116.69001007080078,340585029
2022-11-08,103.18102264404297,118.59906005859375,98.8423843383789,117.70523834228516,735395027
2022-11-09,89.35179138183594,103.76367950439453,88.28638458251953,103.17924499511719,677592889
2022-11-10,102.8276596069336,105.60553741455078,88.5364990234375,89.36911010742188,451189311
2022-11-11,102.73115539550781,106.03107452392578,100.10420989990234,102.81922912597656,291046683
2022-11-12,102.31828308105469,102.86994171142578,98.55187225341797,102.74868774414062,197959492
2022-11-13,99.6465072631836,103.2238540649414,98.83106231689453,102.31814575195312,209882318
2022-11-14,103.64167785644531,104.37651824951172,97.20249938964844,99.62444305419922,275594444
2022-11-15,103.85900115966797,105.89313507080078,102.7137451171875,103.63751220703125,205752751
2022-11-16,104.47737121582031,109.08802032470703,103.1513900756836,103.83893585205078,239230175
2022-11-17,103.75926971435547,105.08018493652344,101.84808349609375,104.47183227539062,206654312
2022-11-18,104.72098541259766,105.4571533203125,103.74243927001953,103.75897979736328,173437211
2022-11-19,104.81979370117188,105.96793365478516,104.20748138427734,104.72036743164062,168724308
2022-11-20,104.89090728759766,107.28529357910156,103.56488037109375,104.829833984375,248473934
2022-11-21,103.24916076660156,106.98649597167969,101.27698516845703,104.89754486083984,315062965
2022-11-22,108.96452331542969,109.03255462646484,103.2032241821289,103.23087310791016,277512212
2022-11-23,114.89168548583984,118.60111236572266,108.64448547363281,108.97443389892578,364874328
2022-11-24,115.91899108886719,118.03813934326172,113.3403091430664,114.89715576171875,289855568
2022-11-25,113.82330322265625,116.01782989501953,113.31498718261719,115.90702819824219,206165000
2022-11-26,112.44127655029297,115.53800201416016,111.86370086669922,113.8143081665039,192168490
2022-11-27,111.24122619628906,113.37995147705078,111.1554183959961,112.44275665283203,154665479
2022-11-28,110.08090209960938,111.90184020996094,106.73121643066406,111.22572326660156,194956339
2022-11-29,111.11190032958984,112.78677368164062,109.59091186523438,110.0762939453125,175021732
2022-11-30,113.3907241821289,114.20293426513672,110.86798858642578,111.12239837646484,188335842
2022-12-01,110.30767059326172,113.59993743896484,110.07878112792969,113.39045715332031,170949348
2022-12-02,111.93447875976562,112.01112365722656,108.92417907714844,110.31117248535156,153274799
2022-12-03,109.8917465209961,111.9885482788086,109.82218933105469,111.9526596069336,127942793
2022-12-04,111.15482330322266,111.70801544189453,109.81670379638672,109.87963104248047,145041966
2022-12-05,110.39720916748047,116.64049530029297,110.12029266357422,111.15161895751953,203082882
2022-12-06,112.0299301147461,112.0383529663086,110.4009017944336,110.4009017944336,159142305
2022-12-07,109.19988250732422,112.52519226074219,108.2646484375,112.02080535888672,156533462
2022-12-08,111.8478775024414,112.1712646484375,108.69202423095703,109.20304870605469,148391126
2022-12-09,109.74801635742188,112.14392852783203,109.24539947509766,111.84178924560547,131120607
2022-12-10,109.072509765625,110.4372329711914,109.0523910522461,109.75948333740234,96665780
2022-12-11,106.33975219726562,109.90103149414062,106.26458740234375,109.08782958984375,239688863
2022-12-12,106.24568176269531,106.69380950927734,104.06452941894531,106.3313980102539,136423089
2022-12-13,110.03935241699219,110.9366455078125,104.25849914550781,106.2626953125,202881888
2022-12-14,109.1084976196289,110.9014663696289,108.26531219482422,110.03510284423828,144048921
2022-12-15,107.25273895263672,109.8188705444336,107.0213394165039,109.08771514892578,135525935
2022-12-16,100.19449615478516,107.76815795898438,99.82524871826172,107.25457000732422,164515036
2022-12-17,103.08944702148438,103.14740753173828,99.31485748291016,100.18516540527344,141948275
2022-12-18,102.10164642333984,103.25364685058594,101.79448699951172,103.09065246582031,82518306
2022-12-19,98.55999755859375,102.84908294677734,98.55999755859375,102.09603118896484,134472213
2022-12-20,101.79222869873047,102.25901794433594,98.56092834472656,98.56775665283203,124604132
2022-12-21,100.34043884277344,102.17839813232422,100.09610748291016,101.77903747558594,102295161
2022-12-22,101.35968780517578,101.36163330078125,99.5865478515625,100.3486328125,101874609
2022-12-23,101.9491958618164,102.5707778930664,101.28588104248047,101.36235046386719,95474710
2022-12-24,101.8064193725586,102.63886260986328,101.73106384277344,101.95374298095703,68743900
2022-12-25,101.35171508789062,102.005859375,99.95372772216797,101.80876922607422,89486065
2022-12-26,103.38439178466797,103.42463684082031,100.99940490722656,101.35447692871094,94382578
2022-12-27,101.69137573242188,103.59049987792969,101.52075958251953,103.382568359375,99717575
2022-12-28,99.17676544189453,102.42744445800781,98.95903015136719,101.70286560058594,121739372
2022-12-29,98.40066528320312,100.16041564941406,97.71018981933594,99.16822814941406,117365942
2022-12-30,96.6463394165039,98.45028686523438,95.72980499267578,98.40699005126953,147217395
2023-01-01,96.8,97.6,96.2,97.0,10264.919
2023-01-02,99.3,100.4,95.5,96.8,41183.038
2023-01-03,99.6,100.4,98.8,99.3,34511.544
2023-01-04,101.5,102.5,99.5,99.6,58636.885
2023-01-05,101.2,103.5,100.6,101.6,60392.462
2023-01-06,101.7,101.9,98.0,101.1,63179.02
2023-01-07,101.4,102.3,101.1,101.6,30203.645
2023-01-08,103.7,104.0,100.8,101.5,52981.958
2023-01-09,106.9,107.9,103.6,103.7,68710.657
2023-01-10,107.4,109.3,105.5,106.8,45513.415
2023-01-11,109.9,110.1,105.5,107.5,41716.031
2023-01-12,119.7,129.4,107.3,109.9,241816.752
2023-01-13,124.6,128.0,117.8,119.6,143625.194
2023-01-14,125.8,131.3,120.0,124.5,163633.929
2023-01-15,124.8,127.5,121.4,125.8,83784.619
2023-01-16,124.2,127.1,119.5,124.9,88029.139
2023-01-17,122.7,125.7,121.8,124.2,53759.085
2023-01-18,118.7,127.5,115.2,122.8,94056.587
2023-01-19,121.6,122.5,118.6,118.6,39384.007
2023-01-20,128.1,128.2,120.4,121.7,56520.949
2023-01-21,128.0,134.2,125.3,128.0,98438.739
2023-01-22,128.6,132.5,127.2,128.0,56391.958
2023-01-23,133.2,138.6,128.4,128.5,96735.208
2023-01-24,128.2,137.2,125.6,133.2,57354.054
2023-01-25,131.8,134.6,125.3,128.2,48990.863
2023-01-26,134.0,135.1,129.5,131.9,46366.219
2023-01-27,135.2,136.4,131.7,133.9,44599.708
2023-01-28,132.7,135.8,131.3,135.2,28534.606
2023-01-29,136.6,138.7,131.9,132.7,51248.781
2023-01-30,131.2,136.7,127.4,136.5,62216.158
2023-01-31,133.3,136.5,130.6,131.2,42244.265
2023-02-01,136.2,136.9,129.8,133.3,50549.855
2023-02-02,136.7,143.6,135.5,136.2,82403.925
2023-02-03,137.9,139.6,136.1,136.8,39249.199
2023-02-04,138.0,140.1,136.4,137.9,31490.903
2023-02-05,134.4,138.3,132.7,138.1,42079.311
2023-02-06,131.5,135.0,130.2,134.4,29789.536
2023-02-07,135.9,137.6,131.2,131.5,41185.683
2023-02-08,131.6,136.8,129.4,135.9,44511.533
2023-02-09,126.6,132.5,121.8,131.5,84390.542
2023-02-10,124.3,130.3,123.8,126.7,47331.035
2023-02-11,124.6,125.4,123.1,124.3,37171.503
2023-02-12,122.9,126.7,121.2,124.7,30304.051
2023-02-13,123.8,124.7,119.7,122.8,64537.554
2023-02-14,126.7,127.2,122.8,123.9,51039.353
2023-02-15,134.8,135.4,125.1,126.7,64483.622
2023-02-16,128.0,135.8,127.6,134.8,61743.174
2023-02-17,133.4,134.7,127.5,127.9,51358.085
2023-02-18,136.2,138.8,133.2,133.4,46251.432
2023-02-19,136.0,141.1,134.6,136.2,58952.375
2023-02-20,145.1,149.1,133.2,136.1,123482.868
2023-02-21,145.3,154.4,142.7,145.0,144377.878
2023-02-22,142.0,145.7,136.8,145.3,49878.017
2023-02-23,138.8,143.8,137.4,141.9,37061.147
2023-02-24,132.7,139.7,130.4,138.7,39473.826
2023-02-25,133.2,135.6,129.5,132.7,39638.761
2023-02-26,136.3,137.5,132.2,133.1,27869.47
2023-02-27,135.2,138.2,133.3,136.3,33727.459
2023-02-28,132.0,135.3,130.5,135.2,37638.507
2023-03-01,134.3,135.9,131.7,132.0,29814.269
2023-03-02,131.8,134.8,129.8,134.3,32693.299
2023-03-03,126.4,131.9,120.0,131.9,51028.14
2023-03-04,124.4,127.2,122.3,126.3,21819.805
2023-03-05,124.0,126.5,123.2,124.3,14793.093
2023-03-06,124.2,125.0,122.1,124.0,22612.199
2023-03-07,122.1,126.0,120.0,124.2,28569.05
2023-03-08,116.6,122.6,114.5,122.2,42494.959
2023-03-09,110.2,118.4,106.4,116.6,51768.299
2023-03-10,111.5,111.9,105.1,110.3,62563.886
2023-03-11,113.6,115.1,107.2,111.5,67504.736
2023-03-12,120.2,120.9,112.0,113.6,52359.593
2023-03-13,126.6,128.1,119.1,120.3,91701.176
2023-03-14,131.0,140.0,125.2,126.6,97283.004
2023-03-15,123.2,133.8,122.0,131.0,65394.589
2023-03-16,125.8,127.0,122.2,123.1,49577.94
2023-03-17,135.5,135.7,124.8,125.7,56746.178
2023-03-18,131.1,138.0,130.2,135.5,47669.45
2023-03-19,135.7,136.9,131.0,131.0,31897.554
2023-03-20,130.3,139.5,129.5,135.8,53715.156
2023-03-21,134.0,134.7,125.6,130.3,68393.701
2023-03-22,125.9,134.2,122.8,134.0,76774.38
2023-03-23,128.6,131.1,124.4,126.0,88044.151
2023-03-24,123.7,131.9,121.5,128.7,81345.701
2023-03-25,125.2,127.5,123.2,123.8,32778.425
2023-03-26,124.7,127.1,123.6,125.1,27644.555
2023-03-27,120.4,125.0,116.6,124.7,64614.154
2023-03-28,120.9,122.3,119.1,120.4,59140.681
2023-03-29,123.3,124.8,120.4,120.9,58026.013
2023-03-30,121.1,125.3,119.0,123.3,61260.393
2023-03-31,123.9,124.6,120.1,121.1,33062.459
2023-04-01,126.1,127.6,123.4,123.9,40065.83
2023-04-02,123.0,126.5,121.2,126.1,32720.465
2023-04-03,127.8,129.7,119.5,123.0,117684.74
2023-04-04,127.1,128.3,125.9,127.8,49808.469
2023-04-05,127.2,130.0,125.2,127.1,49976.723
2023-04-06,126.0,127.6,124.8,127.3,23152.352
2023-04-07,124.5,126.6,123.2,126.1,27864.219
2023-04-08,123.8,125.2,122.8,124.5,17951.776
2023-04-09,125.6,126.4,123.3,123.7,17464.437
2023-04-10,128.0,128.7,124.0,125.5,32059.604
2023-04-11,129.1,130.7,127.4,128.0,43069.52
2023-04-12,128.7,129.9,125.4,129.1,42992.598
2023-04-13,131.1,132.6,128.0,128.8,52186.844
2023-04-14,132.2,134.4,128.9,131.1,60371.409
2023-04-15,132.5,133.6,130.7,132.2,37448.831
2023-04-16,134.4,136.1,131.1,132.5,40000.535
2023-04-17,131.5,134.5,130.2,134.3,39990.332
2023-04-18,133.6,134.2,130.3,131.5,33908.827
2023-04-19,124.9,133.9,122.6,133.6,77117.412
2023-04-20,123.2,126.9,121.4,124.8,39412.507
2023-04-21,119.8,125.1,118.3,123.1,44640.146
2023-04-22,122.0,122.8,119.1,119.8,28302.999
2023-04-23,119.8,122.8,117.9,122.1,23382.799
2023-04-24,119.2,121.6,118.7,119.8,39350.504
2023-04-25,120.2,120.4,116.6,119.2,30910.417
2023-04-26,117.6,123.4,111.5,120.2,62735.559
2023-04-27,117.0,120.4,116.2,117.6,77460.877
2023-04-28,118.0,120.4,115.3,117.0,53783.839
2023-04-29,119.7,120.2,117.6,118.0,16978.827
2023-04-30,117.7,121.0,117.6,119.7,23552.937
2023-05-01,117.1,118.4,115.1,117.6,22506.425
2023-05-02,119.3,119.7,116.3,117.0,24470.907
2023-05-03,120.0,120.8,115.9,119.2,28932.33
2023-05-04,117.3,120.2,116.4,120.0,18089.498
2023-05-05,120.0,121.0,116.5,117.3,27513.874
2023-05-06,117.0,120.6,115.3,120.0,28806.377
2023-05-07,116.1,117.7,115.8,116.9,13454.768
2023-05-08,111.1,116.8,107.0,116.0,52782.197
2023-05-09,122.2,123.9,110.1,111.2,235926.06
2023-05-10,115.8,124.7,111.5,122.2,154502.293
2023-05-11,113.2,115.8,110.0,115.7,47106.723
2023-05-12,114.7,115.7,112.2,113.2,43317.957
2023-05-13,113.0,115.0,112.5,114.7,21084.691
2023-05-14,115.2,116.1,112.9,113.0,27029.827
2023-05-15,116.1,120.9,114.2,115.2,77793.594
2023-05-16,116.7,117.6,114.0,116.1,24166.612
2023-05-17,118.0,118.8,115.3,116.7,40417.3
2023-05-18,115.3,118.1,112.8,118.0,31700.593
2023-05-19,115.6,116.1,114.4,115.2,17682.876
2023-05-20,116.6,117.0,114.6,115.5,17287.171
2023-05-21,114.7,117.1,113.8,116.7,13837.853
2023-05-22,114.7,115.3,113.0,114.7,28252.406
2023-05-23,115.7,117.4,114.7,114.7,23419.687
2023-05-24,112.1,115.7,110.8,115.7,35368.587
2023-05-25,111.9,112.4,109.2,112.1,21059.757
2023-05-26,113.2,113.8,111.4,111.9,17662.873
2023-05-27,113.8,114.1,112.1,113.2,11827.762
2023-05-28,116.4,116.8,113.6,113.9,20725.449
2023-05-29,114.9,117.3,114.6,116.5,36462.586
2023-05-30,113.9,115.8,113.8,114.9,29794.614
2023-05-31,113.2,114.3,112.0,113.9,34303.537
2023-06-01,113.4,113.6,111.5,113.3,19159.636
2023-06-02,114.9,115.4,112.8,113.3,27534.325
2023-06-03,114.9,115.3,114.2,114.8,15120.556
2023-06-04,115.7,117.0,114.1,114.9,36263.798
2023-06-05,108.7,115.7,107.0,115.7,61000.736
2023-06-06,114.9,115.1,107.5,108.7,50108.608
2023-06-07,111.1,117.1,110.0,114.9,52617.497
2023-06-08,111.9,112.5,110.2,111.1,17049.471
2023-06-09,110.8,112.1,109.6,111.8,25473.668
2023-06-10,103.4,111.0,90.3,110.8,144691.226
2023-06-11,102.8,103.6,101.6,103.4,28551.014
2023-06-12,102.7,104.2,100.5,102.8,20099.816
2023-06-13,105.3,106.8,102.2,102.8,31135.101
2023-06-14,101.7,106.3,100.5,105.4,24515.355
2023-06-15,104.9,105.1,101.7,101.7,29187.914
2023-06-16,108.1,109.5,102.7,104.8,19696.143
2023-06-17,106.7,108.6,106.1,108.2,20624.112
2023-06-18,107.0,108.8,105.6,106.7,34258.436
2023-06-19,106.8,107.3,104.8,106.9,22916.622
2023-06-20,110.0,110.6,105.2,106.9,39355.486
2023-06-21,135.9,141.7,109.6,110.0,541394.24
2023-06-22,133.5,152.0,128.9,135.8,323358.509
2023-06-23,182.2,193.5,133.4,133.4,787313.759
2023-06-24,212.7,221.9,179.1,182.3,1004614.432
2023-06-25,194.3,219.9,185.6,212.6,689870.809
2023-06-26,223.7,235.0,187.5,194.2,926039.44
2023-06-27,229.9,239.4,216.0,223.8,726957.415
2023-06-28,225.1,244.0,219.7,230.0,732766.713
2023-06-29,253.4,255.5,223.8,225.0,711269.162
2023-06-30,304.2,329.0,252.2,253.3,1709900.031
2023-07-01,291.3,310.8,278.1,304.2,540822.1
2023-07-02,299.2,308.9,268.2,291.3,804213.704
2023-07-03,292.2,302.6,279.3,299.3,387646.479
2023-07-04,272.4,293.4,271.2,292.2,273833.464
2023-07-05,272.0,278.7,248.9,272.4,495714.652
2023-07-06,275.0,303.7,268.1,271.9,810940.702
2023-07-07,278.3,289.7,272.1,275.0,399084.967
2023-07-08,272.0,283.2,261.7,278.4,219928.773
2023-07-09,265.6,279.7,262.2,272.0,173195.331
2023-07-10,274.7,287.8,258.6,265.6,371744.555
2023-07-11,274.0,277.6,270.2,274.8,132701.152
2023-07-12,282.2,295.0,272.7,274.0,285425.87
2023-07-13,273.9,292.4,268.6,282.3,424908.312
2023-07-14,264.0,278.2,253.6,274.0,325720.084
2023-07-15,253.3,264.0,245.6,264.0,172753.554
2023-07-16,249.9,261.3,247.4,253.3,198980.26
2023-07-17,241.9,254.6,236.0,249.9,207007.954
2023-07-18,243.6,248.1,231.5,241.9,233675.865
2023-07-19,244.0,252.0,241.2,243.6,120416.235
2023-07-20,244.0,255.3,240.2,244.0,124497.663
2023-07-21,246.1,248.3,241.5,244.0,66221.001
2023-07-22,239.4,247.8,237.2,246.1,57879.993
2023-07-23,249.5,255.7,238.2,239.3,124084.943
2023-07-24,238.4,253.9,235.8,249.5,111892.757
2023-07-25,237.1,239.7,232.0,238.5,75736.758
2023-07-26,242.2,244.7,233.7,237.1,100177.318
2023-07-27,245.2,249.7,240.9,242.2,90392.155
2023-07-28,241.2,245.5,241.1,245.3,32584.434
2023-07-29,241.8,242.5,238.2,241.2,36370.198
2023-07-30,253.0,256.3,241.1,241.9,174533.317
2023-07-31,247.9,259.4,247.2,253.1,147768.882
2023-08-01,245.1,248.9,238.7,247.9,113455.653
2023-08-02,229.1,247.4,220.7,245.0,199778.708
2023-08-03,225.2,231.7,222.7,229.1,95401.706
2023-08-04,227.7,230.1,220.7,225.2,95260.812
2023-08-05,226.7,229.0,223.2,227.7,64492.181
2023-08-06,223.1,228.6,221.5,226.7,54562.274
2023-08-07,237.7,245.4,216.7,223.1,634275.11
2023-08-08,238.4,249.6,234.9,237.8,365898.779
2023-08-09,238.7,239.7,233.7,238.4,141822.198
2023-08-10,231.9,240.6,230.3,238.8,201215.144
2023-08-11,229.1,233.0,227.2,231.9,102086.482
2023-08-12,228.7,231.0,227.4,229.0,40224.077
2023-08-13,228.4,231.2,225.0,228.7,54576.186
2023-08-14,230.2,231.3,225.6,228.4,50608.405
2023-08-15,228.9,237.3,225.7,230.1,228794.828
2023-08-16,208.2,231.3,201.0,228.8,227813.161
2023-08-17,184.2,211.4,165.4,208.2,323267.821
2023-08-18,187.5,192.0,178.6,184.2,185828.928
2023-08-19,187.1,192.1,184.3,187.4,117199.248
2023-08-20,188.9,190.7,186.6,187.2,76291.836
2023-08-21,185.7,199.2,180.6,188.9,100809.243
2023-08-22,184.9,188.3,176.7,185.8,74586.661
2023-08-23,193.8,197.0,184.7,185.1,108545.338
2023-08-24,194.2,195.2,188.7,193.8,77314.998
2023-08-25,192.1,194.8,188.4,194.1,78762.277
2023-08-26,190.1,192.4,188.9,192.0,24752.662
2023-08-27,197.8,201.9,190.0,190.1,69886.295
2023-08-28,190.7,198.0,187.2,197.8,75096.937
2023-08-29,225.2,228.4,189.0,190.6,314215.08
2023-08-30,215.9,225.9,211.3,225.3,168554.106
2023-08-31,207.6,223.0,203.1,216.0,196869.487
2023-09-01,199.6,211.1,197.7,207.6,113364.157
2023-09-02,195.0,201.8,190.8,199.6,82618.204
2023-09-03,196.1,198.2,191.2,195.0,62087.245
2023-09-04,193.9,199.1,189.8,196.2,92638.647
2023-09-05,192.1,195.2,189.4,193.8,64258.26
2023-09-06,193.1,195.8,189.5,192.0,57399.186
2023-09-07,193.6,194.5,189.9,193.1,70621.142
2023-09-08,193.1,197.1,190.6,193.6,101658.822
2023-09-09,193.1,196.4,191.0,193.2,45203.143
2023-09-10,190.3,193.1,182.0,193.0,76889.394
2023-09-11,184.2,191.8,180.5,190.4,112676.341
2023-09-12,198.5,210.7,184.0,184.3,257812.89
2023-09-13,199.6,204.5,195.8,198.4,154766.634
2023-09-14,207.8,210.6,198.5,199.6,174611.16
2023-09-15,217.2,225.8,206.1,207.9,245876.817
2023-09-16,214.6,223.9,212.7,217.1,116619.659
2023-09-17,209.9,214.9,205.1,214.6,105720.441
2023-09-18,217.3,225.7,207.4,210.0,189941.395
2023-09-19,218.7,222.5,214.5,217.3,100740.144
2023-09-20,215.4,221.0,211.5,218.7,133808.869
2023-09-21,208.5,215.7,205.7,215.5,101970.743
2023-09-22,207.8,210.2,204.2,208.6,69681.963
2023-09-23,208.2,209.7,206.6,207.8,40415.183
2023-09-24,204.7,210.0,202.8,208.2,48724.087
2023-09-25,210.5,213.7,201.8,204.7,77227.075
2023-09-26,214.6,216.0,209.5,210.5,108582.482
2023-09-27,229.4,236.7,213.4,214.7,246673.152
2023-09-28,238.7,245.8,227.9,229.3,269639.013
2023-09-29,235.0,241.4,229.1,238.7,143794.198
2023-09-30,233.9,239.9,231.9,235.0,82412.878
2023-10-01,242.3,245.3,232.8,233.9,108512.943
2023-10-02,246.3,256.5,240.5,242.4,263100.247
2023-10-03,230.3,251.5,227.8,246.3,195755.374
2023-10-04,233.1,234.2,223.6,230.2,88354.197
2023-10-05,230.9,234.9,225.5,233.1,82627.435
2023-10-06,230.8,234.0,226.1,231.0,57289.916
2023-10-07,230.2,236.4,228.4,230.9,58115.355
2023-10-08,227.8,233.1,226.5,230.2,41168.992
2023-10-09,218.4,229.1,210.6,227.8,92214.886
2023-10-10,212.2,220.4,210.3,218.5,87818.448
2023-10-11,214.1,217.1,206.3,212.2,87609.575
2023-10-12,214.0,217.5,207.5,214.0,73624.828
2023-10-13,217.2,218.9,211.9,214.1,82605.26
2023-10-14,214.5,218.2,214.3,217.3,23391.75
2023-10-15,215.1,216.7,212.8,214.5,29138.279
2023-10-16,230.8,249.7,214.8,215.2,269226.067
2023-10-17,226.4,232.5,223.6,230.8,104566.107
2023-10-18,226.8,232.9,224.6,226.3,113316.715
2023-10-19,227.3,235.3,224.8,226.8,81905.784
2023-10-20,240.4,249.9,226.1,227.3,158204.575
2023-10-21,244.0,246.6,237.8,240.4,96104.265
2023-10-22,243.4,254.7,237.1,244.1,139159.29
2023-10-23,262.0,264.8,240.3,243.4,214037.566
2023-10-24,251.9,269.9,245.5,262.0,192549.224
2023-10-25,254.2,259.8,248.2,251.9,99341.491
2023-10-26,247.3,257.0,240.3,254.2,99382.2
2023-10-27,239.3,247.6,232.8,247.3,73954.685
